repo,issue_id,commit_sha,filename,file_status,additions,deletions,changes,patch
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/compat/iris/mixin/MCXRIrisCompatMixinPlugin.java,removed,0,53,53,"@@ -1,53 +0,0 @@
-package net.sorenon.mcxr.play.compat.iris.mixin;
-
-import net.fabricmc.loader.api.FabricLoader;
-import net.fabricmc.loader.api.ModContainer;
-import org.objectweb.asm.tree.ClassNode;
-import org.spongepowered.asm.mixin.extensibility.IMixinConfigPlugin;
-import org.spongepowered.asm.mixin.extensibility.IMixinInfo;
-
-import java.util.List;
-import java.util.Set;
-
-public class MCXRIrisCompatMixinPlugin implements IMixinConfigPlugin {
-
-    private ModContainer iris = null;
-
-    @Override
-    public void onLoad(String mixinPackage) {
-        FabricLoader.getInstance().getModContainer(""iris"").ifPresent((container) -> this.iris = container);
-    }
-
-    @Override
-    public String getRefMapperConfig() {
-        return null;
-    }
-
-    @Override
-    public boolean shouldApplyMixin(String targetClassName, String mixinClassName) {
-        return iris != null;
-    }
-
-    @Override
-    public void acceptTargets(Set<String> myTargets, Set<String> otherTargets) {
-
-    }
-
-    @Override
-    public List<String> getMixins() {
-        if (iris == null) {
-            return null;
-        }
-        return List.of(""MixinCameraUniforms"");
-    }
-
-    @Override
-    public void preApply(String targetClassName, ClassNode targetClass, String mixinClassName, IMixinInfo mixinInfo) {
-
-    }
-
-    @Override
-    public void postApply(String targetClassName, ClassNode targetClass, String mixinClassName, IMixinInfo mixinInfo) {
-
-    }
-}
\ No newline at end of file"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/compat/iris/mixin/MixinCameraUniforms.java,removed,0,97,97,"@@ -1,97 +0,0 @@
-package net.sorenon.mcxr.play.compat.iris.mixin;
-
-import com.mojang.math.Matrix4f;
-import net.sorenon.mcxr.play.MCXRPlayClient;
-import net.sorenon.mcxr.play.input.ControllerPoses;
-import org.spongepowered.asm.mixin.Mixin;
-import org.spongepowered.asm.mixin.Pseudo;
-import org.spongepowered.asm.mixin.injection.At;
-import org.spongepowered.asm.mixin.injection.Inject;
-import org.spongepowered.asm.mixin.injection.callback.CallbackInfo;
-
-@SuppressWarnings(""UnusedMixin"")
-@Mixin(targets = ""net/coderbot/iris/shadow/ShadowMatrices"", remap = false)
-@Pseudo
-public class MixinCameraUniforms {
-
-//    @SuppressWarnings(""UnresolvedMixinReference"")
-//    @Redirect(method = ""getUnshiftedCameraPosition"", at = @At(value = ""INVOKE"", target = ""Lnet/minecraft/client/Camera;getPosition()Lnet/minecraft/world/phys/Vec3;"", remap = true))
-//    private static Vec3 mcxr$getPosition(Camera camera) {
-//        return JOMLUtil.convert(MCXRPlayClient.viewSpacePoses.getGamePose().getPos());
-//    }
-
-    @SuppressWarnings(""UnresolvedMixinReference"")
-    @Inject(method = ""snapModelViewToGrid"", at = @At(""HEAD""), cancellable = true)
-    private static void mcxr$snapModelViewToGrid(Matrix4f target,
-                                                 float shadowIntervalSize,
-                                                 double cameraX,
-                                                 double cameraY,
-                                                 double cameraZ,
-                                                 CallbackInfo ci) {
-//        System.out.println(""HOWDY"");
-        if (MCXRPlayClient.MCXR_GAME_RENDERER.isXrMode()) {
-            ci.cancel();
-            var views = MCXRPlayClient.OPEN_XR_STATE.session.viewBuffer;
-
-            ControllerPoses left = new ControllerPoses();
-            ControllerPoses right = new ControllerPoses();
-
-            left.updatePhysicalPose(views.get(0).pose(), MCXRPlayClient.stageTurn, MCXRPlayClient.getCameraScale());
-            left.updateGamePose(MCXRPlayClient.xrOrigin);
-            right.updatePhysicalPose(views.get(1).pose(), MCXRPlayClient.stageTurn, MCXRPlayClient.getCameraScale());
-            right.updateGamePose(MCXRPlayClient.xrOrigin);
-            var leftPos = left.getMinecraftPose().getPos();
-            var rightPos = right.getMinecraftPose().getPos();
-
-            float x;
-            if (Math.abs(leftPos.x() - (leftPos.x() % shadowIntervalSize)) > Math.abs(rightPos.x() - (rightPos.x() % shadowIntervalSize))) {
-                x = leftPos.x();
-            } else {
-                x = rightPos.x();
-            }
-            float y;
-            if (Math.abs(leftPos.y() - (leftPos.y() % shadowIntervalSize)) > Math.abs(rightPos.y() - (rightPos.y() % shadowIntervalSize))) {
-                y = leftPos.y();
-            } else {
-                y = rightPos.y();
-            }
-            float z;
-            if (Math.abs(leftPos.z() - (leftPos.z() % shadowIntervalSize)) > Math.abs(rightPos.z() - (rightPos.z() % shadowIntervalSize))) {
-                z = leftPos.z();
-            } else {
-                z = rightPos.z();
-            }
-
-            float deltaX = (x % shadowIntervalSize) - x;
-            float deltaY = (y % shadowIntervalSize) - y;
-            float deltaZ = (z % shadowIntervalSize) - z;
-
-            float offsetX = (float) cameraX + deltaX;
-            float offsetY = (float) cameraY + deltaY;
-            float offsetZ = (float) cameraZ + deltaZ;
-
-            // Calculate where we are within each grid ""cell""
-            // These values will be in the range of (-shadowIntervalSize, shadowIntervalSize)
-            //
-            // It looks like it's intended for these to be within the range [0, shadowIntervalSize), however since the
-            // expression (-2.0f % 32.0f) returns -2.0f, negative inputs will result in negative outputs.
-//            float offsetX = (float) cameraX % shadowIntervalSize;
-//            float offsetY = (float) cameraY % shadowIntervalSize;
-//            float offsetZ = (float) cameraZ % shadowIntervalSize;
-
-            // Halve the size of each grid cell in order to move to the center of it.
-            float halfIntervalSize = shadowIntervalSize / 2.0f;
-
-            // Shift by -halfIntervalSize
-            //
-            // It's clear that the intent of the algorithm was to place the values into the range:
-            // [-shadowIntervalSize/2, shadowIntervalSize), however due to the previously-mentioned behavior with negatives,
-            // it's possible that values will lie in the range (-3shadowIntervalSize/2, shadowIntervalSize/2).
-            offsetX -= halfIntervalSize;
-            offsetY -= halfIntervalSize;
-            offsetZ -= halfIntervalSize;
-
-            target.multiply(Matrix4f.createTranslateMatrix(offsetX, offsetY, offsetZ));
-        }
-    }
-}"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/compat/iris/mixin/MixinShadowRenderer.java,removed,0,30,30,"@@ -1,30 +0,0 @@
-package net.sorenon.mcxr.play.compat.iris.mixin;
-
-import net.sorenon.mcxr.play.MCXRPlayClient;
-import net.sorenon.mcxr.play.openxr.MCXRGameRenderer;
-import net.sorenon.mcxr.play.rendering.RenderPass;
-import org.spongepowered.asm.mixin.Mixin;
-import org.spongepowered.asm.mixin.Pseudo;
-import org.spongepowered.asm.mixin.Unique;
-import org.spongepowered.asm.mixin.injection.At;
-import org.spongepowered.asm.mixin.injection.Inject;
-import org.spongepowered.asm.mixin.injection.callback.CallbackInfo;
-
-@Mixin(targets = ""net/coderbot/iris/pipeline/ShadowRenderer"", remap = false)
-@Pseudo
-public class MixinShadowRenderer {
-
-    @Unique
-    private static final MCXRGameRenderer XR_RENDERER = MCXRPlayClient.MCXR_GAME_RENDERER;
-
-    @SuppressWarnings(""UnresolvedMixinReference"")
-    @Inject(method = ""renderShadows"", at = @At(value = ""HEAD""), cancellable = true)
-    void mcxr$cancelRenderShadows(CallbackInfo ci) {
-        if (XR_RENDERER.renderPass instanceof RenderPass.XrWorld renderPass && renderPass.viewIndex != 0) {
-            ci.cancel();
-        }
-//        if (Minecraft.getInstance().options.keyShift.isDown()) {
-//            ci.cancel();
-//        }
-    }
-}"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/input/XrInput.java,modified,3,3,6,"@@ -70,7 +70,7 @@ public static void reinitialize(OpenXRSession session) throws XrException {
             for (var entry : defaultBindings.entrySet()) {
                 var bindingsSet = entry.getValue();
 
-                XrActionSuggestedBinding.Buffer bindings = XrActionSuggestedBinding.malloc(bindingsSet.size(), stack);
+                XrActionSuggestedBinding.Buffer bindings = XrActionSuggestedBinding.calloc(bindingsSet.size(), stack);
 
                 for (int i = 0; i < bindingsSet.size(); i++) {
                     var binding = bindingsSet.get(i);
@@ -80,7 +80,7 @@ public static void reinitialize(OpenXRSession session) throws XrException {
                     );
                 }
 
-                XrInteractionProfileSuggestedBinding suggested_binds = XrInteractionProfileSuggestedBinding.malloc(stack).set(
+                XrInteractionProfileSuggestedBinding suggested_binds = XrInteractionProfileSuggestedBinding.calloc(stack).set(
                         XR10.XR_TYPE_INTERACTION_PROFILE_SUGGESTED_BINDING,
                         NULL,
                         instance.getPath(entry.getKey()),
@@ -98,7 +98,7 @@ public static void reinitialize(OpenXRSession session) throws XrException {
                 }
             }
 
-            XrSessionActionSetsAttachInfo attach_info = XrSessionActionSetsAttachInfo.malloc(stack).set(
+            XrSessionActionSetsAttachInfo attach_info = XrSessionActionSetsAttachInfo.calloc(stack).set(
                     XR10.XR_TYPE_SESSION_ACTION_SETS_ATTACH_INFO,
                     NULL,
                     stackPointers(vanillaGameplayActionSet.getHandle().address(), guiActionSet.getHandle().address(), handsActionSet.getHandle().address())"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/input/actions/MultiPoseAction.java,modified,9,16,25,"@@ -12,7 +12,7 @@
 
 import java.nio.LongBuffer;
 
-import static org.lwjgl.system.MemoryStack.stackMallocPointer;
+import static org.lwjgl.system.MemoryStack.stackCallocPointer;
 import static org.lwjgl.system.MemoryStack.stackPush;
 import static org.lwjgl.system.MemoryUtil.*;
 
@@ -26,20 +26,19 @@ public class MultiPoseAction extends Action implements SessionAwareAction, Input
     public boolean[] isActive;
     public XrSpace[] spaces;
 
-    private final LongBuffer subactionPaths;
-
     public MultiPoseAction(String name, String[] subactionPathsStr) {
         super(name, XR10.XR_ACTION_TYPE_POSE_INPUT);
         this.subactionPathsStr = ImmutableList.copyOf(subactionPathsStr);
         this.amount = subactionPathsStr.length;
-        this.subactionPaths = memCallocLong(amount);
         this.isActive = new boolean[amount];
     }
 
     @Override
     public void createHandle(XrActionSet actionSet, OpenXRInstance instance) throws XrException {
         try (var stack = stackPush()) {
 
+            var subactionPaths = stack.callocLong(amount);
+
             for (int i = 0; i < amount; i++) {
                 var str = subactionPathsStr.get(i);
                 subactionPaths.put(i, instance.getPath(str));
@@ -50,7 +49,7 @@ public void createHandle(XrActionSet actionSet, OpenXRInstance instance) throws
                 localizedName = I18n.get(localizedName);
             }
 
-            XrActionCreateInfo actionCreateInfo = XrActionCreateInfo.malloc(stack).set(
+            XrActionCreateInfo actionCreateInfo = XrActionCreateInfo.calloc(stack).set(
                     XR10.XR_TYPE_ACTION_CREATE_INFO,
                     NULL,
                     memUTF8(""mcxr."" + this.name),
@@ -59,7 +58,7 @@ public void createHandle(XrActionSet actionSet, OpenXRInstance instance) throws
                     subactionPaths,
                     memUTF8(localizedName)
             );
-            PointerBuffer pp = stackMallocPointer(1);
+            PointerBuffer pp = stackCallocPointer(1);
             instance.check(XR10.xrCreateAction(actionSet, actionCreateInfo, pp), ""xrCreateAction"");
             handle = new XrAction(pp.get(), actionSet);
         }
@@ -70,14 +69,14 @@ public void createHandleSession(OpenXRSession session) throws XrException {
         try (var stack = stackPush()) {
             spaces = new XrSpace[amount];
             for (int i = 0; i < amount; i++) {
-                XrActionSpaceCreateInfo action_space_info = XrActionSpaceCreateInfo.malloc(stack).set(
+                XrActionSpaceCreateInfo action_space_info = XrActionSpaceCreateInfo.calloc(stack).set(
                         XR10.XR_TYPE_ACTION_SPACE_CREATE_INFO,
                         NULL,
                         handle,
-                        subactionPaths.get(i),
+                        session.instance.getPath(subactionPathsStr.get(i)),
                         OpenXRState.POSE_IDENTITY
                 );
-                PointerBuffer pp = stackMallocPointer(1);
+                PointerBuffer pp = stackCallocPointer(1);
                 session.instance.check(XR10.xrCreateActionSpace(MCXRPlayClient.OPEN_XR_STATE.session.handle, action_space_info, pp), ""xrCreateActionSpace"");
                 spaces[i] = new XrSpace(pp.get(0), session.handle);
             }
@@ -87,7 +86,7 @@ public void createHandleSession(OpenXRSession session) throws XrException {
     @Override
     public void sync(OpenXRSession session) {
         for (int i = 0; i < amount; i++) {
-            getInfo.subactionPath(subactionPaths.get(i));
+            getInfo.subactionPath(session.instance.getPath(subactionPathsStr.get(i)));
             getInfo.action(handle);
             session.instance.checkPanic(XR10.xrGetActionStatePose(session.handle, getInfo, state), ""xrGetActionStatePose"");
             isActive[i] = state.isActive();
@@ -102,10 +101,4 @@ public void destroyHandleSession() {
             }
         }
     }
-
-    @Override
-    public void close() {
-        super.close();
-        memFree(subactionPaths);
-    }
 }"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/input/actions/SingleInputAction.java,modified,3,3,6,"@@ -6,7 +6,7 @@
 import org.lwjgl.PointerBuffer;
 import org.lwjgl.openxr.*;
 
-import static org.lwjgl.system.MemoryStack.stackMallocPointer;
+import static org.lwjgl.system.MemoryStack.stackCallocPointer;
 import static org.lwjgl.system.MemoryStack.stackPush;
 import static org.lwjgl.system.MemoryUtil.NULL;
 import static org.lwjgl.system.MemoryUtil.memUTF8;
@@ -32,7 +32,7 @@ public void createHandle(XrActionSet actionSet, OpenXRInstance instance) throws
                 localizedName = I18n.get(localizedName);
             }
 
-            XrActionCreateInfo actionCreateInfo = XrActionCreateInfo.malloc(stack).set(
+            XrActionCreateInfo actionCreateInfo = XrActionCreateInfo.calloc(stack).set(
                     XR10.XR_TYPE_ACTION_CREATE_INFO,
                     NULL,
                     memUTF8(""mcxr."" + this.name),
@@ -41,7 +41,7 @@ public void createHandle(XrActionSet actionSet, OpenXRInstance instance) throws
                     null,
                     memUTF8(localizedName)
             );
-            PointerBuffer pp = stackMallocPointer(1);
+            PointerBuffer pp = stackCallocPointer(1);
             instance.check(XR10.xrCreateAction(actionSet, actionCreateInfo, pp), ""xrCreateAction"");
             handle = new XrAction(pp.get(), actionSet);
         }"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/input/actions/Vec2fAction.java,modified,1,1,2,"@@ -7,7 +7,7 @@
 
 public class Vec2fAction extends SingleInputAction<Vector2f> {
 
-    private static final XrActionStateVector2f state = XrActionStateVector2f.malloc().type(XR10.XR_TYPE_ACTION_STATE_VECTOR2F);
+    private static final XrActionStateVector2f state = XrActionStateVector2f.calloc().type(XR10.XR_TYPE_ACTION_STATE_VECTOR2F);
 
     public Vec2fAction(String name) {
         super(name, XR10.XR_ACTION_TYPE_VECTOR2F_INPUT);"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/input/actionsets/ActionSet.java,modified,3,3,6,"@@ -15,7 +15,7 @@
 import java.util.HashMap;
 import java.util.List;
 
-import static org.lwjgl.system.MemoryStack.stackMallocPointer;
+import static org.lwjgl.system.MemoryStack.stackCallocPointer;
 import static org.lwjgl.system.MemoryStack.stackPush;
 import static org.lwjgl.system.MemoryUtil.*;
 
@@ -53,13 +53,13 @@ public final void createHandle(OpenXRInstance instance) throws XrException {
                 localizedName = I18n.get(localizedName);
             }
 
-            XrActionSetCreateInfo actionSetCreateInfo = XrActionSetCreateInfo.malloc(stack).set(XR10.XR_TYPE_ACTION_SET_CREATE_INFO,
+            XrActionSetCreateInfo actionSetCreateInfo = XrActionSetCreateInfo.calloc(stack).set(XR10.XR_TYPE_ACTION_SET_CREATE_INFO,
                     NULL,
                     memUTF8(""mcxr."" + this.name),
                     memUTF8(I18n.get(localizedName)),
                     priority
             );
-            PointerBuffer pp = stackMallocPointer(1);
+            PointerBuffer pp = stackCallocPointer(1);
             instance.check(XR10.xrCreateActionSet(instance.handle, actionSetCreateInfo, pp), ""xrCreateActionSet"");
             handle = new XrActionSet(pp.get(0), instance.handle);
 "
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/mixin/FramebufferMixin.java,modified,1,1,2,"@@ -15,7 +15,7 @@ public class FramebufferMixin {
 
     @ModifyConstant(method = ""createBuffers"", constant = @Constant(intValue = GL_RGBA8))
     int increaseColorDepth(int value) {
-        if (MCXRPlayClient.OPEN_XR_STATE.session != null && MCXRPlayClient.OPEN_XR_STATE.session.hdr) {
+        if (MCXRPlayClient.OPEN_XR_STATE.session != null && MCXRPlayClient.OPEN_XR_STATE.session.swapchain.hdr) {
             return GL_RGBA16;
         } else {
             return GL_RGBA8;"
mcxr-org/MCXR,88,a96ad784922597d131e71de247fd2c011f633c74,mcxr-play/src/main/java/net/sorenon/mcxr/play/mixin/rendering/GameRendererMixin.java,modified,20,14,34,"@@ -8,14 +8,12 @@
 import net.minecraft.client.multiplayer.ClientLevel;
 import net.minecraft.client.renderer.GameRenderer;
 import net.sorenon.mcxr.play.MCXRPlayClient;
+import net.sorenon.mcxr.play.accessor.Matrix4fExt;
 import net.sorenon.mcxr.play.openxr.MCXRGameRenderer;
-import net.sorenon.mcxr.play.rendering.MCXRMainTarget;
 import net.sorenon.mcxr.play.rendering.MCXRCamera;
 import net.sorenon.mcxr.play.rendering.RenderPass;
-import net.sorenon.mcxr.play.accessor.Matrix4fExt;
 import org.joml.Quaternionf;
 import org.objectweb.asm.Opcodes;
-import org.spongepowered.asm.mixin.Final;
 import org.spongepowered.asm.mixin.Mixin;
 import org.spongepowered.asm.mixin.Shadow;
 import org.spongepowered.asm.mixin.Unique;
@@ -34,10 +32,6 @@ public abstract class GameRendererMixin {
     @Shadow
     public abstract float getRenderDistance();
 
-    @Shadow
-    @Final
-    private Minecraft minecraft;
-
     @Shadow
     private boolean renderHand;
 
@@ -49,22 +43,34 @@ Camera replaceCamera() {
         return new MCXRCamera();
     }
 
-    /**
-     * Update the framebuffer dimensions in MCXRMainTarget so we know if framebuffers need resizing
-     */
     @Inject(method = ""resize"", at = @At(""HEAD""))
     void onResized(int i, int j, CallbackInfo ci) {
-        MCXRMainTarget MCXRMainTarget = (MCXRMainTarget) minecraft.getMainRenderTarget();
-        MCXRMainTarget.minecraftFramebufferWidth = i;
-        MCXRMainTarget.minecraftFramebufferHeight = j;
+        XR_RENDERER.reloadingDepth += 1;
+    }
+
+    @Inject(method = ""resize"", at = @At(""RETURN""))
+    void afterResized(int i, int j, CallbackInfo ci) {
+        XR_RENDERER.reloadingDepth -= 1;
     }
 
+    @Unique
+    private boolean renderHandOld;
+
     /**
      * Cancels both vanilla and Iris hand rendering
+     * Note: If immersive portals is installed this can interfear
      */
     @Inject(method = ""renderLevel"", at = @At(""HEAD""))
     void cancelRenderHand(CallbackInfo ci) {
-        this.renderHand = XR_RENDERER.renderPass == RenderPass.VANILLA;
+        this.renderHandOld = this.renderHand;
+        if (XR_RENDERER.renderPass != RenderPass.VANILLA) {
+            this.renderHand = false;
+        }
+    }
+
+    @Inject(method = ""renderLevel"", at = @At(""RETURN""))
+    void restoreRenderHand(CallbackInfo ci) {
+        this.renderHand = this.renderHandOld;
     }
 
     @Inject(method = ""bobView"", at = @At(""HEAD""), cancellable = true)"
