repo,issue_id,commit_sha,filename,file_status,additions,deletions,changes,patch
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,build.gradle,modified,11,0,11,"@@ -5,12 +5,15 @@ buildscript {
     }
     dependencies {
         classpath group: 'net.minecraftforge.gradle', name: 'ForgeGradle', version: '5.1.+', changing: true
+        classpath 'org.spongepowered:mixingradle:0.7.+'
     }
 }
 apply plugin: 'net.minecraftforge.gradle'
 // Only edit below this line, the above code adds and enables the necessary things for Forge to be setup.
 apply plugin: 'eclipse'
 apply plugin: 'maven-publish'
+apply plugin: 'org.spongepowered.mixin'
+
 
 version = '1.0.0'
 group = 'net.blf02.immersivemc' // http://maven.apache.org/guides/mini/guide-naming-conventions.html
@@ -114,6 +117,12 @@ minecraft {
 // Include resources generated by data generators.
 sourceSets.main.resources { srcDir 'src/generated/resources' }
 
+mixin {
+    // MixinGradle Settings
+    add sourceSets.main, 'mixins.immersivemc.refmap.json'
+    config 'mixins.immersivemc.json'
+}
+
 repositories {
     maven {
         name = ""blf02""
@@ -129,6 +138,8 @@ dependencies {
     compileOnly fg.deobf(""net.blf02:vrapi:1.4.0"")
     runtimeOnly fg.deobf(""net.blf02:vrapi:1.4.0"")
 
+    annotationProcessor 'org.spongepowered:mixin:0.8.5:processor'
+
     // You may put jars on which you depend on in ./libs or you may define them like so..
     // compile ""some.group:artifact:version:classifier""
     // compile ""some.group:artifact:version"""
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/client/config/screen/ConfigScreen.java,modified,11,5,16,"@@ -12,7 +12,7 @@ public class ConfigScreen extends Screen {
 
     protected final Screen lastScreen;
 
-    protected static int BUTTON_WIDTH = 256;
+    protected static int BUTTON_WIDTH = 128;
     protected static int BUTTON_HEIGHT = 20;
 
     public ConfigScreen(Screen screen) {
@@ -26,23 +26,29 @@ protected void init() {
         super.init();
 
         this.addButton(new Button(
-                (this.width - BUTTON_WIDTH) / 2, this.height / 2 - BUTTON_HEIGHT,
+                (this.width - BUTTON_WIDTH) / 2, this.height / 2 - BUTTON_HEIGHT - 16,
                 BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""config.immersivemc.backpack""),
                 (button) -> Minecraft.getInstance().setScreen(new BackpackConfigScreen(this))
         ));
 
         this.addButton(new Button(
-                (this.width - BUTTON_WIDTH) / 2, this.height / 2 + BUTTON_HEIGHT,
+                (this.width - BUTTON_WIDTH) / 2, this.height / 2,
+                BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""config.immersivemc.immersives_customize""),
+                (button) -> Minecraft.getInstance().setScreen(new ImmersivesCustomizeScreen(this))
+        ));
+
+        this.addButton(new Button(
+                (this.width - BUTTON_WIDTH) / 2, this.height / 2 + BUTTON_HEIGHT + 16,
                 BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""config.immersivemc.immersives""),
                 (button) -> Minecraft.getInstance().setScreen(new ImmersivesConfigScreen(this))
         ));
 
         this.addButton(new Button(
-                (this.width - BUTTON_WIDTH) / 2 - BUTTON_WIDTH, this.height - 26,
+                (this.width - BUTTON_WIDTH) / 2 - (BUTTON_WIDTH / 2) - 8, this.height - 26,
                 BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""gui.done""),
                 (button) -> this.onClose()));
         this.addButton(new Button(
-                (this.width - BUTTON_WIDTH) / 2 + BUTTON_WIDTH, this.height - 26,
+                (this.width - BUTTON_WIDTH) / 2 + (BUTTON_WIDTH / 2) + 8, this.height - 26,
                 BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""config.immersivemc.reset""),
                 (button) -> {
                     ImmersiveMCConfig.resetToDefault();"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/client/config/screen/ImmersivesCustomizeScreen.java,added,60,0,60,"@@ -0,0 +1,60 @@
+package net.blf02.immersivemc.client.config.screen;
+
+import com.mojang.blaze3d.matrix.MatrixStack;
+import net.blf02.immersivemc.common.config.ActiveConfig;
+import net.blf02.immersivemc.common.config.ImmersiveMCConfig;
+import net.minecraft.client.Minecraft;
+import net.minecraft.client.gui.screen.Screen;
+import net.minecraft.client.gui.widget.button.Button;
+import net.minecraft.client.gui.widget.list.OptionsRowList;
+import net.minecraft.util.text.TranslationTextComponent;
+
+public class ImmersivesCustomizeScreen extends Screen {
+
+    protected final Screen lastScreen;
+    protected OptionsRowList list;
+
+    protected static int BUTTON_WIDTH = 256;
+    protected static int BUTTON_HEIGHT = 20;
+
+
+    public ImmersivesCustomizeScreen(Screen lastScreen) {
+        super(new TranslationTextComponent(""screen.immersivemc.immersives_customize.title""));
+        this.lastScreen = lastScreen;
+    }
+
+    @Override
+    protected void init() {
+        super.init();
+
+        this.list = new OptionsRowList(Minecraft.getInstance(), this.width, this.height,
+                32, this.height - 32, 24);
+
+        ScreenUtils.addOption(""right_click_chest"", ImmersiveMCConfig.rightClickChest, this.list);
+
+        this.children.add(this.list);
+
+        this.addButton(new Button(
+                (this.width - BUTTON_WIDTH) / 2, this.height - 26,
+                BUTTON_WIDTH, BUTTON_HEIGHT, new TranslationTextComponent(""gui.done""),
+                (button) -> this.onClose()));
+    }
+
+    @Override
+    public void render(MatrixStack stack, int mouseX, int mouseY, float partialTicks) {
+        this.renderBackground(stack);
+
+        this.list.render(stack, mouseX, mouseY, partialTicks);
+
+        drawCenteredString(stack, this.font, this.title.getString(),
+                this.width / 2, 8, 0xFFFFFF);
+
+        super.render(stack, mouseX, mouseY, partialTicks);
+    }
+
+    @Override
+    public void onClose() {
+        Minecraft.getInstance().setScreen(lastScreen);
+        ActiveConfig.loadConfigFromFile();
+    }
+}"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/client/immersive/ImmersiveChest.java,modified,13,8,21,"@@ -132,7 +132,7 @@ protected void doTick(ChestInfo info, boolean isInVR) {
             }
         }
 
-        if (info.openCloseCooldown <= 0) {
+        if (info.openCloseCooldown <= 0 && !ActiveConfig.rightClickChest) {
             if (VRPluginVerify.clientInVR && VRPlugin.API.apiActive(Minecraft.getInstance().player)
                     && info.openCloseHitboxes != null) {
                 Vector3d current0 = VRPlugin.API.getVRPlayer(Minecraft.getInstance().player).getController0().position();
@@ -155,18 +155,14 @@ protected void doTick(ChestInfo info, boolean isInVR) {
                 }
 
                 if (cond) {
-                    info.isOpen = !info.isOpen;
-                    Network.INSTANCE.sendToServer(new ChestOpenPacket(info.getBlockPosition(), info.isOpen));
-                    if (!info.isOpen) {
-                        info.remove(); // Remove immersive if we're closing the chest
-                    }
+                    openChest(info);
                     info.openCloseCooldown = 40;
                 }
 
                 info.lastY0 = current0.y;
                 info.lastY1 = current1.y;
             }
-        } else {
+        } else if (!ActiveConfig.rightClickChest) {
             info.openCloseCooldown--;
         }
     }
@@ -266,7 +262,7 @@ protected boolean enabledInConfig() {
 
     @Override
     public void handleRightClick(AbstractImmersiveInfo info, PlayerEntity player, int closest, Hand hand) {
-        if (!VRPluginVerify.clientInVR) return;
+        if (!VRPluginVerify.clientInVR && !ActiveConfig.rightClickChest) return;
         if (!((ChestInfo) info).isOpen) return;
         Network.INSTANCE.sendToServer(new SwapPacket(
                 info.getBlockPosition(), closest, hand
@@ -283,5 +279,14 @@ public static ChestInfo findImmersive(TileEntity chest) {
         return null;
     }
 
+    public static void openChest(ChestInfo info) {
+        info.isOpen = !info.isOpen;
+        Network.INSTANCE.sendToServer(new ChestOpenPacket(info.getBlockPosition(), info.isOpen));
+        if (!info.isOpen) {
+            info.remove(); // Remove immersive if we're closing the chest
+        }
+    }
+
+
 
 }"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/client/subscribe/ClientLogicSubscriber.java,modified,17,0,17,"@@ -17,10 +17,12 @@
 import net.blf02.immersivemc.common.vr.VRPluginVerify;
 import net.blf02.immersivemc.server.swap.Swap;
 import net.blf02.vrapi.api.data.IVRData;
+import net.minecraft.block.AbstractChestBlock;
 import net.minecraft.block.AnvilBlock;
 import net.minecraft.block.BlockState;
 import net.minecraft.block.Blocks;
 import net.minecraft.block.EnchantingTableBlock;
+import net.minecraft.block.EnderChestBlock;
 import net.minecraft.block.SmithingTableBlock;
 import net.minecraft.client.Minecraft;
 import net.minecraft.entity.player.PlayerEntity;
@@ -276,6 +278,21 @@ public static boolean handleRightClick(PlayerEntity player) {
     protected static boolean handleRightClickBlockRayTrace(PlayerEntity player) {
         RayTraceResult looking = Minecraft.getInstance().hitResult;
         if (looking == null || looking.getType() != RayTraceResult.Type.BLOCK) return false;
+
+        if (ActiveConfig.rightClickChest) {
+            BlockPos pos = ((BlockRayTraceResult) looking).getBlockPos();
+            BlockState state = player.level.getBlockState(pos);
+            boolean isChest = state.getBlock() instanceof AbstractChestBlock && player.level.getBlockEntity(pos) instanceof ChestTileEntity;
+            boolean isEnderChest = state.getBlock() instanceof EnderChestBlock && player.level.getBlockEntity(pos) instanceof EnderChestTileEntity;
+            if ((isChest || isEnderChest) && !player.isCrouching()) { // Crouch to still open chest
+                ChestInfo info = ImmersiveChest.findImmersive(player.level.getBlockEntity(pos));
+                if (info != null) {
+                    ImmersiveChest.openChest(info);
+                    return true;
+                }
+            }
+        }
+
         return false; // Still here in case if we need it later
     }
 "
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/common/config/ActiveConfig.java,modified,4,1,5,"@@ -25,6 +25,7 @@ public class ActiveConfig {
     // Non-synced values
     public static int backpackColor = 11901820;
     public static boolean leftHandedBackpack = false;
+    public static boolean rightClickChest = false;
 
     public static void loadConfigFromPacket(PacketBuffer buffer) {
         int serverNetworkVersion = buffer.readInt();
@@ -74,6 +75,7 @@ public static void loadConfigFromFile() {
         // Non-synced values
         backpackColor = ImmersiveMCConfig.backpackColor.get();
         leftHandedBackpack = ImmersiveMCConfig.leftHandedBackpack.get();
+        rightClickChest = ImmersiveMCConfig.rightClickChest.get();
         ImmersiveMC.LOGGER.debug(""Loaded config from file: \n"" + asString());
     }
 
@@ -115,7 +117,8 @@ public static String asString() {
                 ""Use backpack: "" + useBackpack + ""\n"" +
                 ""Backpack color: "" + backpackColor + ""\n"" +
                 ""Left handed backpack: "" + leftHandedBackpack + ""\n"" +
-                ""Use ender chest immersion: "" + useEnderChestImmersion;
+                ""Use ender chest immersion: "" + useEnderChestImmersion + ""\n"" +
+                ""Use right click chest: "" + rightClickChest;
         return stringOut;
     }
 }"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/common/config/ImmersiveMCConfig.java,modified,6,1,7,"@@ -28,6 +28,7 @@ public class ImmersiveMCConfig {
     //Non-synced values
     public static ForgeConfigSpec.IntValue backpackColor;
     public static ForgeConfigSpec.BooleanValue leftHandedBackpack;
+    public static ForgeConfigSpec.BooleanValue rightClickChest;
 
     static {
         ForgeConfigSpec.Builder configBuilder = new ForgeConfigSpec.Builder();
@@ -44,7 +45,7 @@ protected static void setupConfig(ForgeConfigSpec.Builder builder) {
                 .comment(""Whether immersives on brewing stands should be allowed"")
                 .define(""brewing_immersion"", true);
         useChestImmersion = builder
-                .comment(""Whether immersives on chests should be allowed (VR only)"")
+                .comment(""Whether immersives on chests should be allowed. Unless users enable right_click_chest, this is VR only."")
                 .define(""chest_immersion"", true);
         useCraftingImmersion = builder
                 .comment(""Whether immersives on crafting tables should be allowed"")
@@ -84,6 +85,9 @@ protected static void setupConfig(ForgeConfigSpec.Builder builder) {
         leftHandedBackpack = builder
                 .comment(""Puts the bag on the other side of your arm. Set to true if you're left-handed."")
                 .define(""left_handed_bag"", false);
+        rightClickChest = builder
+                .comment(""Allows for right-clicking chests to use their immersive. Works outside of VR!"")
+                .define(""right_click_chest"", false);
     }
 
     public static void encode(PacketBuffer buffer) {
@@ -120,6 +124,7 @@ public static void resetToDefault() {
         // Non-synced defaults
         backpackColor.set(11901820);
         leftHandedBackpack.set(false);
+        rightClickChest.set(false);
 
     }
 "
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/common/network/packet/ChestOpenPacket.java,modified,22,0,22,"@@ -3,6 +3,7 @@
 import net.blf02.immersivemc.common.config.ActiveConfig;
 import net.blf02.immersivemc.common.network.NetworkUtil;
 import net.blf02.immersivemc.common.util.Util;
+import net.blf02.immersivemc.server.ChestToOpenCount;
 import net.minecraft.entity.monster.piglin.PiglinTasks;
 import net.minecraft.entity.player.ServerPlayerEntity;
 import net.minecraft.network.PacketBuffer;
@@ -44,24 +45,30 @@ public static void handle(final ChestOpenPacket message, Supplier<NetworkEvent.C
                         ChestTileEntity other = Util.getOtherChest(chest);
                         if (message.isOpen) {
                             chest.startOpen(player);
+                            changeChestCount(chest.getBlockPos(), 1);
                             if (other != null) {
                                 other.startOpen(player);
+                                changeChestCount(other.getBlockPos(), 1);
                             }
                             PiglinTasks.angerNearbyPiglins(player, true);
                         } else {
                             chest.stopOpen(player);
+                            changeChestCount(chest.getBlockPos(), -1);
                             if (other != null) {
                                 other.stopOpen(player);
+                                changeChestCount(other.getBlockPos(), -1);
                             }
                         }
                     } else if (tileEnt instanceof EnderChestTileEntity) {
                         if (!ActiveConfig.useEnderChestImmersion) return;
                         EnderChestTileEntity chest = (EnderChestTileEntity) tileEnt;
                         if (message.isOpen) {
                             chest.startOpen();
+                            changeChestCount(chest.getBlockPos(), 1);
                             PiglinTasks.angerNearbyPiglins(player, true);
                         } else {
                             chest.stopOpen();
+                            changeChestCount(chest.getBlockPos(), -1);
                         }
                     }
                 }
@@ -70,5 +77,20 @@ public static void handle(final ChestOpenPacket message, Supplier<NetworkEvent.C
         ctx.get().setPacketHandled(true);
     }
 
+    protected static void changeChestCount(BlockPos pos, int amount) {
+        Integer currentVal = ChestToOpenCount.chestImmersiveOpenCount.get(pos);
+        int newVal;
+        if (currentVal == null || currentVal == 0) {
+            newVal = amount;
+        } else {
+            newVal = amount + currentVal;
+        }
+        if (newVal <= 0) {
+            ChestToOpenCount.chestImmersiveOpenCount.remove(pos);
+        } else {
+            ChestToOpenCount.chestImmersiveOpenCount.put(pos, newVal);
+        }
+    }
+
 
 }"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/mixin/ChestTileEntityMixin.java,added,21,0,21,"@@ -0,0 +1,21 @@
+package net.blf02.immersivemc.mixin;
+
+import net.blf02.immersivemc.server.ChestToOpenCount;
+import net.minecraft.tileentity.ChestTileEntity;
+import net.minecraft.tileentity.LockableTileEntity;
+import net.minecraft.world.World;
+import org.spongepowered.asm.mixin.Mixin;
+import org.spongepowered.asm.mixin.injection.At;
+import org.spongepowered.asm.mixin.injection.Inject;
+import org.spongepowered.asm.mixin.injection.callback.CallbackInfoReturnable;
+
+@Mixin(ChestTileEntity.class)
+public class ChestTileEntityMixin {
+
+    @Inject(method=""getOpenCount(Lnet/minecraft/world/World;Lnet/minecraft/tileentity/LockableTileEntity;III)I"",
+    at=@At(""RETURN""), cancellable = true)
+    private static void onGetOpenCount(World world, LockableTileEntity chest, int ignored1, int ignored2, int ignored3, CallbackInfoReturnable<Integer> cir) {
+        cir.setReturnValue(cir.getReturnValue() +
+                ChestToOpenCount.chestImmersiveOpenCount.getOrDefault(chest.getBlockPos(), 0));
+    }
+}"
hammy275/immersive-mc,45,a7be08c9ab5b8d157163495a47152c3eccd145cf,src/main/java/net/blf02/immersivemc/server/ChestToOpenCount.java,added,11,0,11,"@@ -0,0 +1,11 @@
+package net.blf02.immersivemc.server;
+
+import net.minecraft.util.math.BlockPos;
+
+import java.util.HashMap;
+import java.util.Map;
+
+public class ChestToOpenCount {
+
+    public static final Map<BlockPos, Integer> chestImmersiveOpenCount = new HashMap<>();
+}"
