repo,issue_id,commit_sha,filename,file_status,additions,deletions,changes,patch
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/FlatConfig.cpp,modified,31,17,48,"@@ -23,28 +23,42 @@
 
 namespace OpenKneeboard {
 
-NLOHMANN_JSON_SERIALIZE_ENUM(
-  FlatConfig::HorizontalAlignment,
-  {
-    {FlatConfig::HorizontalAlignment::Left, ""Left""},
-    {FlatConfig::HorizontalAlignment::Center, ""Center""},
-    {FlatConfig::HorizontalAlignment::Right, ""Right""},
-  });
-
-NLOHMANN_JSON_SERIALIZE_ENUM(
-  FlatConfig::VerticalAlignment,
-  {
-    {FlatConfig::VerticalAlignment::Top, ""Top""},
-    {FlatConfig::VerticalAlignment::Middle, ""Middle""},
-    {FlatConfig::VerticalAlignment::Bottom, ""Bottom""},
-  });
-
 OPENKNEEBOARD_DEFINE_SPARSE_JSON(
-  FlatConfig,
+  NonVRConstrainedPosition,
   mHeightPercent,
   mPaddingPixels,
   mOpacity,
   mHorizontalAlignment,
   mVerticalAlignment)
 
+void to_json(nlohmann::json& j, const NonVRAbsolutePosition& p) {
+  const auto& r = p.mRect;
+  j[""Origin""] = {
+    {""Left"", r.mOrigin.mX},
+    {""Top"", r.mOrigin.mY},
+  };
+  j[""Size""] = {
+    {""Width"", r.mSize.mWidth},
+    {""Height"", r.mSize.mHeight},
+  };
+  j[""Alignment""] = {
+    {""Horizontal"", p.mHorizontalAlignment},
+    {""Vertical"", p.mVerticalAlignment},
+  };
+}// namespace OpenKneeboard
+
+void from_json(const nlohmann::json& j, NonVRAbsolutePosition& p) {
+  const auto origin = j.at(""Origin"");
+  const auto size = j.at(""Size"");
+  const auto alignment = j.at(""Alignment"");
+
+  auto& r = p.mRect;
+  r.mOrigin.mX = origin.at(""Left"");
+  r.mOrigin.mY = origin.at(""Top"");
+  r.mSize.mWidth = size.at(""Width"");
+  r.mSize.mHeight = size.at(""Height"");
+  p.mHorizontalAlignment = alignment.at(""Horizontal"");
+  p.mVerticalAlignment = alignment.at(""Vertical"");
+}
+
 }// namespace OpenKneeboard"
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/KneeboardState.cpp,modified,1,1,2,"@@ -503,7 +503,7 @@ std::vector<std::shared_ptr<UserInputDevice>> KneeboardState::GetInputDevices()
   return devices;
 }
 
-void KneeboardState::SetNonVRSettings(const FlatConfig& value) {
+void KneeboardState::SetNonVRSettings(const NonVRConstrainedPosition& value) {
   const EventDelay delay;// lock must be released first
   const std::unique_lock lock(*this);
 "
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/KneeboardView.cpp,modified,3,3,6,"@@ -283,15 +283,15 @@ D2D1_SIZE_U KneeboardView::GetCanvasSize() const {
     const auto& size = consumers.mNonVRPixelSize;
     if (
       (now - consumers.NotVR()) < std::chrono::milliseconds(500)
-      && (now - consumers.AnyVR()) > std::chrono::seconds(1) && size.width
-      && size.height) {
+      && (now - consumers.AnyVR()) > std::chrono::seconds(1) && size.mWidth
+      && size.mHeight) {
       const auto ret = mKneeboard->GetNonVRSettings()
                          .Layout(
                            size,
                            {static_cast<uint32_t>(idealSize.width),
                             static_cast<uint32_t>(idealSize.height)})
                          .mSize;
-      return {ret.width, ret.height};
+      return {ret.mWidth, ret.mHeight};
     }
   }
 "
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/VRConfig.cpp,modified,1,1,2,"@@ -24,7 +24,7 @@
 namespace OpenKneeboard {
 
 OPENKNEEBOARD_DEFINE_SPARSE_JSON(
-  VRLayerConfig,
+  VRAbsolutePosition,
   mX,
   mEyeY,
   mZ,"
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/include/OpenKneeboard/KneeboardState.h,modified,1,1,2,"@@ -54,7 +54,7 @@ class GameEventServer;
 
 struct ViewRenderInfo {
   std::shared_ptr<IKneeboardView> mView;
-  VRLayerConfig mVR;
+  VRAbsolutePosition mVR;
   bool mIsActiveForInput = false;
 };
 "
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/include/OpenKneeboard/OverlaysConfig.h,added,75,0,75,"@@ -0,0 +1,75 @@
+/*
+ * OpenKneeboard
+ *
+ * Copyright (C) 2022 Fred Emmott <fred@fredemmott.com>
+ *
+ * This program is free software; you can redistribute it and/or
+ * modify it under the terms of the GNU General Public License
+ * as published by the Free Software Foundation; version 2.
+ *
+ * This program is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
+ * GNU General Public License for more details.
+ *
+ * You should have received a copy of the GNU General Public License
+ * along with this program; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
+ * USA.
+ */
+
+#pragma once
+
+#include <OpenKneeboard/FlatConfig.h>
+#include <OpenKneeboard/VRConfig.h>
+
+#include <shims/winrt/base.h>
+
+namespace OpenKneeboard {
+
+struct OverlayVRPosition {
+  enum class Type {
+    Absolute,
+    HorizontalMirror,
+    VerticalMirror,
+  };
+
+  Type mType;
+  union {
+    winrt::guid mMirrorOf;
+    VRAbsolutePosition mAbsolutePosition;
+  };
+};
+
+struct OverlayNonVRPosition {
+  enum class Type {
+    Absolute,
+    Constrained,
+    HorizontalMirror,
+    VerticalMirror,
+  };
+
+  Type mType;
+  union {
+    winrt::guid mMirrorOf;
+    NonVRAbsolutePosition mAbsolutePosition;
+    NonVRConstrainedPosition mConstrainedPosition;
+  };
+};
+
+struct OverlayConfig {
+  winrt::guid mGuid;
+  std::string mName;
+
+  bool mVR {true};
+  OverlayVRPosition mVRPosition;
+
+  bool mNonVR {true};
+  OverlayNonVRPosition mNonVRPosition;
+};
+
+struct OverlaysConfig {
+  std::vector<OverlayConfig> mOverlays;
+};
+
+};// namespace OpenKneeboard
\ No newline at end of file"
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-common/include/OpenKneeboard/Settings.h,modified,1,1,2,"@@ -35,7 +35,7 @@ namespace OpenKneeboard {
   IT(DirectInputSettings, DirectInput) \
   IT(DoodleSettings, Doodles) \
   IT(nlohmann::json, Games) \
-  IT(FlatConfig, NonVR) \
+  IT(NonVRConstrainedPosition, NonVR) \
   IT(TabletSettings, TabletInput) \
   IT(nlohmann::json, Tabs) \
   IT(VRConfig, VR)"
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-winui3/HelpPage.xaml.cpp,modified,2,2,4,"@@ -494,8 +494,8 @@ std::string HelpPage::GetActiveConsumers() noexcept {
 
   ret += std::format(
     ""\nNon-VR canvas: {}x{}\n"",
-    consumers.mNonVRPixelSize.width,
-    consumers.mNonVRPixelSize.height);
+    consumers.mNonVRPixelSize.mWidth,
+    consumers.mNonVRPixelSize.mHeight);
 
   return ret;
 }"
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/app/app-winui3/NonVRSettingsPage.xaml.cpp,modified,5,5,10,"@@ -23,10 +23,11 @@
 #include ""NonVRSettingsPage.g.cpp""
 // clang-format on
 
+#include ""Globals.h""
+
 #include <OpenKneeboard/KneeboardState.h>
-#include <OpenKneeboard/utf8.h>
 
-#include ""Globals.h""
+#include <OpenKneeboard/utf8.h>
 
 using namespace OpenKneeboard;
 using namespace winrt::Microsoft::UI::Xaml::Controls;
@@ -104,8 +105,7 @@ uint8_t NonVRSettingsPage::KneeboardHorizontalPlacement() {
 
 void NonVRSettingsPage::KneeboardHorizontalPlacement(uint8_t value) {
   auto config = gKneeboard->GetNonVRSettings();
-  config.mHorizontalAlignment
-    = static_cast<FlatConfig::HorizontalAlignment>(value);
+  config.mHorizontalAlignment = static_cast<Alignment::Horizontal>(value);
   gKneeboard->SetNonVRSettings(config);
 }
 
@@ -116,7 +116,7 @@ uint8_t NonVRSettingsPage::KneeboardVerticalPlacement() {
 
 void NonVRSettingsPage::KneeboardVerticalPlacement(uint8_t value) {
   auto config = gKneeboard->GetNonVRSettings();
-  config.mVerticalAlignment = static_cast<FlatConfig::VerticalAlignment>(value);
+  config.mVerticalAlignment = static_cast<Alignment::Vertical>(value);
   gKneeboard->SetNonVRSettings(config);
 }
 "
OpenKneeboard/OpenKneeboard,258,13ff3d8,src/injectables/NonVRD3D11Kneeboard.cpp,modified,4,4,8,"@@ -82,10 +82,10 @@ HRESULT NonVRD3D11Kneeboard::OnIDXGISwapChain_Present(
     {scDesc.BufferDesc.Width, scDesc.BufferDesc.Height},
     {layerConfig.mImageWidth, layerConfig.mImageHeight});
   RECT destRect {
-    static_cast<LONG>(dest.mOrigin.x),
-    static_cast<LONG>(dest.mOrigin.y),
-    static_cast<LONG>(dest.mOrigin.x + dest.mSize.width),
-    static_cast<LONG>(dest.mOrigin.y + dest.mSize.height),
+    static_cast<LONG>(dest.mOrigin.mX),
+    static_cast<LONG>(dest.mOrigin.mY),
+    static_cast<LONG>(dest.mOrigin.mX + dest.mSize.mWidth),
+    static_cast<LONG>(dest.mOrigin.mY + dest.mSize.mHeight),
   };
 
   RECT sourceRect {"
