repo,issue_id,commit_sha,filename,file_status,additions,deletions,changes,patch
icosa-foundation/open-brush,287,e556c43,Assets/Oculus/OculusProjectConfig.asset,modified,5,2,7,"@@ -20,6 +20,9 @@ MonoBehaviour:
   anchorSupport: 0
   renderModelSupport: 0
   trackedKeyboardSupport: 0
+  bodyTrackingSupport: 0
+  faceTrackingSupport: 0
+  eyeTrackingSupport: 0
   disableBackups: 0
   enableNSCConfig: 0
   securityXmlPath: 
@@ -29,5 +32,5 @@ MonoBehaviour:
   experimentalFeaturesEnabled: 0
   insightPassthroughEnabled: 1
   systemSplashScreen: {fileID: 0}
-  ovrPluginMd5Win64: 3f631d8dcae74f1b41cd6725d7393b5d
-  ovrPluginMd5Android: fcab30d7a06db16806d83a6cca6cc959
+  ovrPluginMd5Win64: a6e05ff383e9e3a73d9998df46d87ba2
+  ovrPluginMd5Android: 856774ba2a60977f7bdf9a5ae06fbac6"
icosa-foundation/open-brush,287,e556c43,Assets/Scripts/Rendering/RenderWrapper.cs,modified,19,17,36,"@@ -231,23 +231,25 @@ public void OnPreRender()
                 VideoRecorderUtils.ActiveVideoRecording.IsCapturing;
 
 #if UNITY_ANDROID
-    int msaa = QualityControls.m_Instance.MSAALevel;
-    // MSAA disabled in QualityControls = 0, but render texture wants 1.
-    if (msaa == 0) {
-      msaa = 1;
-    }
-    if (msaa != 1 && msaa != 2 && msaa != 4 && msaa != 8) {
-      UnityEngine.Debug.LogWarningFormat(""Invalid MSAA {0} != [1,2,4,8]"", msaa);
-      msaa = 1;
-    }
-
-    if (msaa != QualitySettings.antiAliasing) {
-      QualitySettings.antiAliasing = msaa;
-    }
-    GetComponent<Camera>().allowMSAA = msaa > 1;
-
-    // Use a single camera on Android.
-    return;
+    // TODO:Mike - setting MSAA seems to crash quest when in Vulkan
+    
+    // int msaa = QualityControls.m_Instance.MSAALevel;
+    // // MSAA disabled in QualityControls = 0, but render texture wants 1.
+    // if (msaa == 0) {
+    //   msaa = 1;
+    // }
+    // if (msaa != 1 && msaa != 2 && msaa != 4 && msaa != 8) {
+    //   UnityEngine.Debug.LogWarningFormat(""Invalid MSAA {0} != [1,2,4,8]"", msaa);
+    //   msaa = 1;
+    // }
+
+    // if (msaa != QualitySettings.antiAliasing) {
+    //   QualitySettings.antiAliasing = msaa;
+    // }
+    // GetComponent<Camera>().allowMSAA = msaa > 1;
+
+    // // Use a single camera on Android.
+    // return;
 #else
 
             Camera srcCam = GetComponent<Camera>();"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/ColorPicker.shader,modified,1,5,6,"@@ -18,10 +18,6 @@ Shader ""Custom/ColorPicker"" {
     _MainTex (""Base (RGB)"", 2D) = ""white"" {}
     _Cutoff (""Alpha cutoff"", Range(0,1)) = 0.5
   }
-  CGINCLUDE
-    #include ""Assets/Shaders/Include/ColorSpaceConvert.cginc""
-  ENDCG
-
   SubShader {
     Tags {""Queue""=""AlphaTest+20"" ""IgnoreProjector""=""True"" ""RenderType""=""TransparentCutout""}
 
@@ -41,7 +37,7 @@ Shader ""Custom/ColorPicker"" {
     void surf (Input IN, inout SurfaceOutput o) {
       half4 tex = tex2D (_MainTex, IN.uv_MainTex);
       float4 c = tex * _Color;
-      o.Emission = SrgbToLinear(c).rgb;
+      o.Emission = c.rgb;
       o.Albedo = 0;
       if (c.a < _Cutoff) {
         discard;"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/ColorPicker_hs_l.shader,modified,2,3,5,"@@ -21,8 +21,7 @@ Properties {
 
 CGINCLUDE
     #include ""Assets/Shaders/Include/ColorSpace.cginc""
-    #include ""Assets/Shaders/Include/ColorSpaceConvert.cginc""
-    #include ""Assets/Shaders/Include/Hdr.cginc""
+  #include ""Assets/Shaders/Include/Hdr.cginc""
     float _Slider01;
     fixed4 _Color;
 
@@ -95,7 +94,7 @@ SubShader {
             float2 rang = xy_to_polar(i.texcoord);
             clip(1 - rang.x);
             float3 base_rgb = hue33_to_base_rgb(rang.y * 6);
-            return SrgbToLinear(fixed4(sl_to_rgb(base_rgb, rang.x, _Slider01), 1) * _Color);
+            return fixed4(sl_to_rgb(base_rgb, rang.x, _Slider01), 1) * _Color;
         }
 
         ENDCG"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/ColorPicker_hs_logv.shader,modified,2,3,5,"@@ -20,8 +20,7 @@ Properties {
 }
 CGINCLUDE
     #include ""Assets/Shaders/Include/ColorSpace.cginc""
-    #include ""Assets/Shaders/Include/ColorSpaceConvert.cginc""
-    #include ""Assets/Shaders/Include/Hdr.cginc""
+  #include ""Assets/Shaders/Include/Hdr.cginc""
     float _Slider01;
     fixed4 _Color;
 
@@ -105,7 +104,7 @@ SubShader {
             float saturation = rang.x;
             // Convert from [0, 1] to [_LogVMin, _LogVMax]
             float hdr_value = hslogv_slider01_to_value(_Slider01, _LogVMin, _LogVMax);
-            return SrgbToLinear(float4(sv_to_rgb(base_rgb, saturation, hdr_value), 1) * _Color);
+            return float4(sv_to_rgb(base_rgb, saturation, hdr_value), 1) * _Color;
         }
 
         ENDCG"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/ColorPicker_sl_h.shader,modified,2,3,5,"@@ -21,8 +21,7 @@ Properties {
 
 CGINCLUDE
     #include ""Assets/Shaders/Include/ColorSpace.cginc""
-    #include ""Assets/Shaders/Include/ColorSpaceConvert.cginc""
-    #include ""Assets/Shaders/Include/Hdr.cginc""
+  #include ""Assets/Shaders/Include/Hdr.cginc""
     float _Slider01;
     fixed4 _Color;
 
@@ -92,7 +91,7 @@ SubShader {
         {
             float3 base_rgb = hue06_to_base_rgb(_Slider01 * 6);
             float2 uv = i.texcoord;
-            return SrgbToLinear(cl_to_rgb(base_rgb, uv.x, uv.y) * _Color);
+            return cl_to_rgb(base_rgb, uv.x, uv.y) * _Color;
         }
 
         ENDCG"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/ColorPicker_sv_h.shader,modified,2,3,5,"@@ -21,8 +21,7 @@ Properties {
 
 CGINCLUDE
     #include ""Assets/Shaders/Include/ColorSpace.cginc""
-    #include ""Assets/Shaders/Include/ColorSpaceConvert.cginc""
-    #include ""Assets/Shaders/Include/Hdr.cginc""
+  #include ""Assets/Shaders/Include/Hdr.cginc""
     float _Slider01;
     fixed4 _Color;
 
@@ -92,7 +91,7 @@ SubShader {
         {
             float3 base_rgb = hue06_to_base_rgb(_Slider01 * 6);
             float2 uv = i.texcoord;
-            return SrgbToLinear(fixed4(sv_to_rgb(base_rgb, uv.x, uv.y), 1) * _Color);
+            return fixed4(sv_to_rgb(base_rgb, uv.x, uv.y), 1) * _Color;
         }
 
         ENDCG"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/Include/Brush.cginc,modified,30,2,32,"@@ -20,7 +20,6 @@ uniform float4x4 xf_CS;
 uniform float4x4 xf_I_CS;
 uniform uint _BatchID;  // NOTOOLKIT
 #include ""Ods.cginc""  // NOTOOLKIT
-#include ""ColorSpaceConvert.cginc""
 
 // Unity only guarantees signed 2.8 for fixed4.
 // In practice, 2*exp(_EmissionGain * 10) = 180, so we need to use float4
@@ -103,6 +102,35 @@ float4 ParticleVertexToWorld(float4 vertex) {
 }
 #endif
 
+//
+// For Toolkit support
+//
+
+float4 SrgbToLinear(float4 color) {
+  // Approximation http://chilliant.blogspot.com/2012/08/srgb-approximations-for-hlsl.html
+  float3 sRGB = color.rgb;
+  color.rgb = sRGB * (sRGB * (sRGB * 0.305306011 + 0.682171111) + 0.012522878);
+  return color;
+}
+
+float4 SrgbToLinear_Large(float4 color) {
+    float4 linearColor = SrgbToLinear(color);
+  color.r = color.r < 1.0 ? linearColor.r : color.r;
+  color.g = color.g < 1.0 ? linearColor.g : color.g;
+  color.b = color.b < 1.0 ? linearColor.b : color.b;
+  return color;
+}
+
+float4 LinearToSrgb(float4 color) {
+  // Approximation http://chilliant.blogspot.com/2012/08/srgb-approximations-for-hlsl.html
+  float3 linearColor = color.rgb;
+  float3 S1 = sqrt(linearColor);
+  float3 S2 = sqrt(S1);
+  float3 S3 = sqrt(S2);
+  color.rgb = 0.662002687 * S1 + 0.684122060 * S2 - 0.323583601 * S3 - 0.0225411470 * linearColor;
+  return color;
+}
+
 // TB mesh colors are sRGB. TBT mesh colors are linear.
 // TOOLKIT: float4 TbVertToSrgb(float4 color) { return LinearToSrgb(color); }
 // TOOLKIT: float4 TbVertToLinear(float4 color) { return color; }
@@ -112,7 +140,7 @@ float4 TbVertToLinear(float4 color) { return SrgbToLinear(color); } // NOTOOLKIT
 // Conversions to and from native colorspace.
 // Note that SrgbToLinear_Large only converts to linear in the 0:1 range
 // because Linear HDR values don't work with the Tilt Brush bloom filter
-#ifndef TBT_GAMMA_TARGET
+#ifdef TBT_LINEAR_TARGET
 float4 SrgbToNative(float4 color) { return SrgbToLinear_Large(color); }
 float4 TbVertToNative(float4 color) { return TbVertToLinear(color); }
 float4 NativeToSrgb(float4 color) { return LinearToSrgb(color); }"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/Include/ColorSpaceConvert.cginc,removed,0,40,40,"@@ -1,40 +0,0 @@
-// Copyright 2020 The Tilt Brush Authors
-//
-// Licensed under the Apache License, Version 2.0 (the ""License"");
-// you may not use this file except in compliance with the License.
-// You may obtain a copy of the License at
-//
-//      http://www.apache.org/licenses/LICENSE-2.0
-//
-// Unless required by applicable law or agreed to in writing, software
-// distributed under the License is distributed on an ""AS IS"" BASIS,
-// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
-// See the License for the specific language governing permissions and
-// limitations under the License.
-
-// Moved from Brush.cginc to be more helpful in other places.
-
-float4 SrgbToLinear(float4 color) {
-  // Approximation http://chilliant.blogspot.com/2012/08/srgb-approximations-for-hlsl.html
-  float3 sRGB = color.rgb;
-  color.rgb = sRGB * (sRGB * (sRGB * 0.305306011 + 0.682171111) + 0.012522878);
-  return color;
-}
-
-float4 SrgbToLinear_Large(float4 color) {
-    float4 linearColor = SrgbToLinear(color);
-  color.r = color.r < 1.0 ? linearColor.r : color.r;
-  color.g = color.g < 1.0 ? linearColor.g : color.g;
-  color.b = color.b < 1.0 ? linearColor.b : color.b;
-  return color;
-}
-
-float4 LinearToSrgb(float4 color) {
-  // Approximation http://chilliant.blogspot.com/2012/08/srgb-approximations-for-hlsl.html
-  float3 linearColor = color.rgb;
-  float3 S1 = sqrt(linearColor);
-  float3 S2 = sqrt(S1);
-  float3 S3 = sqrt(S2);
-  color.rgb = 0.662002687 * S1 + 0.684122060 * S2 - 0.323583601 * S3 - 0.0225411470 * linearColor;
-  return color;
-}"
icosa-foundation/open-brush,287,e556c43,Assets/Shaders/Include/ColorSpaceConvert.cginc.meta,removed,0,7,7,"@@ -1,7 +0,0 @@
-fileFormatVersion: 2
-guid: 0080a0f735091bc40938a5a458709e0f
-ShaderIncludeImporter:
-  externalObjects: {}
-  userData: 
-  assetBundleName: 
-  assetBundleVariant: "
